ID,SFSg_0
17294,2
17295,0
17296,0
17297,1
17298,1
17299,2
17300,1
17301,1
17302,0
17303,2
17304,1
17305,2
17306,2
17307,2
17308,2
17309,2
17310,0
17311,1
17312,1
17313,1
17314,2
17315,1
17316,1
17317,2
17318,2
17319,2
17320,0
17321,0
17322,1
17323,0
17324,1
17325,0
17326,1
17327,0
17328,0
17329,1
17330,1
17331,1
17332,0
17333,1
17334,0
17335,0
17336,2
17337,1
17338,0
17339,1
17340,2
17341,0
17342,1
17343,1
17344,0
17345,1
17346,0
17347,1
17348,0
17349,1
17350,0
17351,1
17352,2
17353,1
17354,1
17355,2
17356,0
17357,1
17358,1
17359,1
17360,0
17361,0
17362,1
17363,1
17364,2
17365,0
17366,0
17367,1
17368,1
17369,0
17370,2
17371,1
17372,2
17373,2
17374,1
17375,2
17376,1
17377,2
17378,1
17379,2
17380,1
17381,2
17382,2
17383,0
17384,2
17385,1
17386,1
17387,1
17388,1
17389,2
17390,1
17391,0
17392,0
17393,1
17394,1
17395,0
17396,2
17397,0
17398,0
17399,1
17400,0
17401,0
17402,2
17403,0
17404,1
17405,1
17406,0
17407,1
17408,0
17409,1
17410,0
17411,1
17412,2
17413,2
17414,1
17415,1
17416,0
17417,1
17418,1
17419,0
17420,2
17421,1
17422,2
17423,2
17424,1
17425,1
17426,0
17427,2
17428,2
17429,1
17430,1
17431,1
17432,1
17433,1
17434,2
17435,2
17436,1
17437,0
17438,0
17439,1
17440,1
17441,1
17442,1
17443,0
17444,1
17445,1
17446,0
17447,1
17448,0
17449,1
17450,1
17451,0
17452,1
17453,0
17454,2
17455,1
17456,1
17457,2
17458,2
17459,1
17460,2
17461,0
17462,1
17463,1
17464,1
17465,1
17466,0
17467,1
17468,2
17469,0
17470,0
17471,2
17472,1
17473,1
17474,1
17475,0
17476,1
17477,1
17478,0
17479,1
17480,2
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,1
17488,0
17489,1
17490,0
17491,2
17492,1
17493,1
17494,1
17495,1
17496,2
17497,2
17498,2
17499,0
17500,0
17501,1
17502,1
17503,1
17504,1
17505,2
17506,0
17507,1
17508,0
17509,1
17510,1
17511,2
17512,2
17513,0
17514,2
17515,0
17516,2
17517,1
17518,1
17519,2
17520,0
17521,1
17522,2
17523,0
17524,0
17525,0
17526,2
17527,1
17528,0
17529,0
17530,1
17531,1
17532,1
17533,2
17534,1
17535,1
17536,1
17537,1
17538,2
17539,2
17540,1
17541,1
17542,1
17543,1
17544,2
17545,0
17546,1
17547,0
17548,1
17549,0
17550,2
17551,0
17552,0
17553,0
17554,2
17555,0
17556,2
17557,2
17558,0
17559,1
17560,1
17561,0
17562,2
17563,1
17564,2
17565,2
17566,2
17567,2
17568,1
17569,2
17570,1
17571,1
17572,0
17573,2
17574,2
17575,2
17576,1
17577,0
17578,1
17579,2
17580,0
17581,2
17582,0
17583,1
17584,1
17585,1
17586,0
17587,0
17588,1
17589,1
17590,1
17591,2
17592,2
17593,2
17594,1
17595,1
17596,2
17597,2
17598,0
17599,0
17600,0
17601,1
17602,1
17603,1
17604,1
17605,2
17606,1
17607,2
17608,0
17609,1
17610,1
17611,2
17612,2
17613,0
17614,1
17615,2
17616,2
17617,0
17618,0
17619,1
17620,2
17621,2
17622,2
17623,2
17624,2
17625,2
17626,0
17627,1
17628,1
17629,1
17630,2
17631,2
17632,1
17633,1
17634,2
17635,1
17636,1
17637,2
17638,2
17639,2
17640,2
17641,1
17642,2
17643,1
17644,0
17645,0
17646,2
17647,1
17648,2
17649,1
17650,2
17651,2
17652,1
17653,1
17654,1
17655,0
17656,1
17657,1
17658,1
17659,2
17660,1
17661,0
17662,2
17663,0
17664,1
17665,1
17666,2
17667,1
17668,2
17669,1
17670,1
17671,1
17672,1
17673,1
17674,1
17675,2
17676,1
17677,1
17678,1
17679,2
17680,1
17681,1
17682,1
17683,1
17684,1
17685,1
17686,1
17687,1
17688,0
17689,2
17690,2
17691,0
17692,1
17693,1
17694,2
17695,2
17696,2
17697,2
17698,2
17699,2
17700,2
17701,2
17702,0
17703,2
17704,1
17705,2
17706,2
17707,1
17708,1
17709,2
17710,1
17711,2
17712,2
17713,1
17714,0
17715,2
17716,1
17717,1
17718,0
17719,1
17720,2
17721,1
17722,1
17723,1
17724,2
17725,2
17726,2
17727,2
17728,2
17729,2
17730,1
17731,1
17732,1
17733,0
17734,1
17735,1
17736,1
17737,2
17738,1
17739,2
17740,2
17741,1
17742,2
17743,1
17744,1
17745,2
17746,1
17747,2
17748,1
17749,2
17750,1
17751,1
17752,1
17753,2
17754,1
17755,2
17756,2
17757,1
17758,2
17759,0
17760,2
17761,1
17762,0
17763,2
17764,1
17765,1
17766,1
17767,1
17768,0
17769,2
17770,1
17771,1
17772,2
17773,1
17774,2
17775,1
17776,1
17777,2
17778,1
17779,1
17780,2
17781,2
17782,1
17783,1
17784,1
17785,2
17786,1
17787,1
17788,1
17789,0
17790,1
17791,1
17792,2
17793,2
17794,2
17795,2
17796,2
17797,1
17798,2
17799,1
17800,0
17801,1
17802,1
17803,1
17804,1
17805,1
17806,0
17807,1
17808,2
17809,1
17810,1
17811,1
17812,1
17813,2
17814,2
17815,2
17816,1
17817,2
17818,1
17819,1
17820,1
17821,1
17822,1
17823,2
17824,2
17825,1
17826,1
17827,1
17828,0
17829,2
17830,1
17831,2
17832,2
17833,1
17834,1
17835,1
17836,1
17837,2
17838,1
17839,1
17840,1
17841,2
17842,1
17843,1
17844,0
17845,2
17846,2
17847,2
17848,0
17849,1
17850,2
17851,0
17852,1
17853,2
17854,1
17855,2
17856,2
17857,2
17858,1
17859,1
17860,0
17861,2
17862,1
17863,1
17864,0
17865,2
17866,1
17867,1
17868,2
17869,0
17870,2
17871,2
17872,0
17873,2
17874,1
17875,2
17876,2
17877,0
17878,1
17879,1
17880,2
17881,2
17882,2
17883,1
17884,1
17885,2
17886,0
17887,1
17888,2
17889,1
17890,0
17891,2
17892,2
17893,1
17894,0
17895,1
17896,0
17897,1
17898,0
17899,2
17900,1
17901,2
17902,0
17903,1
17904,1
17905,1
17906,1
17907,1
17908,2
17909,1
17910,1
17911,2
17912,1
17913,1
17914,1
17915,1
17916,1
17917,1
17918,1
17919,2
17920,1
17921,1
17922,1
17923,0
17924,1
17925,1
17926,1
17927,0
17928,2
17929,1
17930,1
17931,0
17932,1
17933,1
17934,1
17935,1
17936,1
17937,1
17938,2
17939,1
17940,0
17941,1
17942,0
17943,1
17944,1
17945,1
17946,0
17947,1
17948,1
17949,2
17950,0
17951,1
17952,0
17953,1
17954,2
17955,1
17956,1
17957,1
17958,1
17959,2
17960,1
17961,1
17962,1
17963,1
17964,0
17965,1
17966,2
17967,0
17968,1
17969,1
17970,1
17971,1
17972,1
17973,1
17974,1
17975,1
17976,1
17977,2
17978,1
17979,1
17980,2
17981,2
17982,1
17983,1
17984,1
17985,2
17986,2
17987,1
17988,2
17989,1
17990,1
17991,2
17992,1
17993,2
17994,1
17995,0
17996,0
17997,1
17998,1
17999,1
18000,0
18001,1
18002,2
18003,1
18004,1
18005,2
18006,2
18007,2
18008,1
18009,1
18010,1
18011,1
18012,1
18013,2
18014,1
18015,1
18016,1
18017,1
18018,2
18019,1
18020,0
18021,0
18022,0
18023,1
18024,1
18025,1
18026,1
18027,1
18028,2
18029,2
18030,2
18031,1
18032,2
18033,1
18034,1
18035,1
18036,2
18037,1
18038,1
18039,1
18040,1
18041,1
18042,2
18043,2
18044,1
18045,0
18046,1
18047,1
18048,2
18049,1
18050,2
18051,1
18052,1
18053,2
18054,1
18055,1
18056,0
18057,2
18058,2
18059,2
18060,1
18061,1
18062,2
18063,1
18064,1
18065,2
18066,1
18067,2
18068,1
18069,0
18070,2
18071,1
18072,0
18073,0
18074,2
18075,2
18076,2
18077,1
18078,1
18079,1
18080,0
18081,0
18082,0
18083,2
18084,2
18085,2
18086,1
18087,2
18088,2
18089,1
18090,1
18091,2
18092,2
18093,2
18094,2
18095,2
18096,2
18097,1
18098,2
18099,2
18100,2
18101,1
18102,1
18103,1
18104,2
18105,2
18106,1
18107,1
18108,1
18109,2
18110,2
18111,2
18112,2
18113,0
18114,0
18115,2
18116,0
18117,0
18118,2
18119,2
18120,2
18121,1
18122,2
18123,2
18124,1
18125,2
18126,2
18127,1
18128,1
18129,2
18130,2
18131,2
18132,0
18133,2
18134,1
18135,1
18136,1
18137,1
18138,2
18139,1
18140,1
18141,1
18142,2
18143,2
18144,2
18145,2
18146,2
18147,1
18148,2
18149,2
18150,2
18151,2
18152,0
18153,2
18154,2
18155,2
18156,2
18157,0
18158,2
18159,1
18160,1
18161,2
18162,2
18163,1
18164,1
18165,2
18166,0
18167,1
18168,0
18169,2
18170,1
18171,2
18172,2
18173,2
18174,2
18175,0
18176,0
18177,1
18178,1
18179,1
18180,1
18181,2
18182,1
18183,1
18184,1
18185,2
18186,1
18187,0
18188,0
18189,0
18190,1
18191,1
18192,1
18193,2
18194,2
18195,1
18196,1
18197,0
18198,1
18199,0
18200,1
18201,1
18202,1
18203,1
18204,2
18205,2
18206,1
18207,0
18208,1
18209,1
18210,1
18211,1
18212,1
18213,0
18214,1
18215,1
18216,1
18217,1
18218,0
18219,1
18220,1
18221,1
18222,1
18223,2
18224,1
18225,0
18226,2
18227,1
18228,1
18229,1
18230,0
18231,1
18232,0
18233,0
18234,1
18235,1
18236,1
18237,0
18238,0
18239,1
18240,1
18241,1
18242,2
18243,1
18244,2
18245,1
18246,1
18247,1
18248,1
18249,2
18250,1
18251,0
18252,1
18253,1
18254,1
18255,1
18256,2
18257,1
18258,1
18259,0
18260,2
18261,1
18262,1
18263,0
18264,0
18265,1
18266,1
18267,1
18268,1
18269,0
18270,1
18271,1
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,0
18279,1
18280,1
18281,0
18282,1
18283,1
18284,1
18285,1
18286,1
18287,1
18288,1
18289,1
18290,1
18291,1
18292,1
18293,2
18294,0
18295,1
18296,2
18297,0
18298,1
18299,1
18300,1
18301,1
18302,0
18303,0
18304,1
18305,1
18306,1
18307,0
18308,1
18309,2
18310,1
18311,0
18312,1
18313,1
18314,0
18315,1
18316,1
18317,1
18318,1
18319,1
18320,0
18321,1
18322,1
18323,1
18324,1
18325,1
18326,1
18327,1
18328,1
18329,1
18330,0
18331,1
18332,0
18333,0
18334,1
18335,2
18336,1
18337,1
18338,0
18339,0
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,0
18347,1
18348,1
18349,1
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,0
18357,1
18358,1
18359,1
18360,1
18361,0
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,1
18369,1
18370,0
18371,0
18372,1
18373,1
18374,1
18375,1
18376,1
18377,0
18378,1
18379,1
18380,0
18381,1
18382,0
18383,1
18384,1
18385,1
18386,1
18387,1
18388,1
18389,1
18390,1
18391,1
18392,0
18393,1
18394,1
18395,1
18396,1
18397,0
18398,2
18399,1
18400,0
18401,0
18402,1
18403,1
18404,1
18405,0
18406,1
18407,0
18408,0
18409,1
18410,0
18411,0
18412,1
18413,1
18414,1
18415,1
18416,1
18417,0
18418,1
18419,2
18420,1
18421,0
18422,1
18423,0
18424,1
18425,1
18426,0
18427,1
18428,1
18429,1
18430,1
18431,1
18432,1
18433,2
18434,1
18435,1
18436,1
18437,1
18438,0
18439,1
18440,1
18441,1
18442,2
18443,1
18444,1
18445,2
18446,1
18447,1
18448,1
18449,1
18450,1
18451,1
18452,1
18453,1
18454,2
18455,2
18456,2
18457,0
18458,1
18459,0
18460,1
18461,1
18462,1
18463,0
18464,1
18465,1
18466,1
18467,1
18468,1
18469,2
18470,1
18471,1
18472,1
18473,2
18474,1
18475,1
18476,1
18477,1
18478,1
18479,2
18480,1
18481,1
18482,0
18483,1
18484,1
18485,0
18486,0
18487,1
18488,1
18489,1
18490,1
18491,0
18492,0
18493,0
18494,1
18495,1
18496,0
18497,2
18498,1
18499,2
18500,1
18501,1
18502,2
18503,1
18504,0
18505,1
18506,2
18507,1
18508,1
18509,2
18510,0
18511,1
18512,1
18513,0
18514,2
18515,0
18516,1
18517,0
18518,2
18519,0
18520,2
18521,1
18522,2
18523,1
18524,1
18525,1
18526,1
18527,0
18528,1
18529,1
18530,0
18531,1
18532,2
18533,1
18534,0
18535,2
18536,0
18537,2
18538,1
18539,2
18540,0
18541,0
18542,0
18543,1
18544,0
18545,2
18546,1
18547,0
18548,0
18549,1
18550,1
18551,2
18552,1
18553,2
18554,1
18555,1
18556,1
18557,1
18558,1
18559,0
18560,1
18561,1
18562,2
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,0
18570,1
18571,1
18572,1
18573,0
18574,2
18575,2
18576,1
18577,0
18578,0
18579,2
18580,2
18581,1
18582,1
18583,0
18584,1
18585,2
18586,2
18587,0
18588,2
18589,1
18590,1
18591,0
18592,2
18593,0
18594,0
18595,2
18596,2
18597,0
18598,0
18599,0
18600,1
18601,2
18602,1
18603,1
18604,0
18605,1
18606,1
18607,2
18608,2
18609,1
18610,0
18611,2
18612,1
18613,1
18614,2
18615,1
18616,1
18617,0
18618,1
18619,2
18620,2
18621,1
18622,1
18623,1
18624,2
18625,1
18626,0
18627,1
18628,1
18629,0
18630,1
18631,0
18632,0
18633,1
18634,0
18635,0
18636,1
18637,0
18638,1
18639,0
18640,1
18641,1
18642,1
18643,0
18644,0
18645,0
18646,2
18647,0
18648,0
18649,1
18650,1
18651,2
18652,1
18653,2
18654,1
18655,2
18656,1
18657,1
18658,1
18659,1
18660,2
18661,2
18662,1
18663,2
18664,1
18665,2
18666,1
18667,0
18668,1
18669,1
18670,2
18671,0
18672,0
18673,2
18674,1
18675,2
18676,1
18677,2
18678,2
18679,2
18680,0
18681,2
18682,1
18683,1
18684,2
18685,1
18686,1
18687,1
18688,1
18689,0
18690,1
18691,2
18692,2
18693,1
18694,2
18695,1
18696,0
18697,1
18698,1
18699,0
18700,2
18701,2
18702,1
18703,1
18704,0
18705,1
18706,0
18707,1
18708,1
18709,2
18710,2
18711,2
18712,1
18713,0
18714,1
18715,2
18716,2
18717,2
18718,2
18719,0
18720,1
18721,0
18722,2
18723,0
18724,2
18725,1
18726,1
18727,1
18728,1
18729,0
18730,1
18731,1
18732,1
18733,2
18734,1
18735,1
18736,2
18737,1
18738,1
18739,1
18740,0
18741,1
18742,2
18743,1
18744,1
18745,2
18746,2
18747,2
18748,1
18749,0
18750,1
18751,1
18752,1
18753,0
18754,1
18755,2
18756,2
18757,1
18758,1
18759,2
18760,1
18761,2
18762,0
18763,0
18764,2
18765,2
18766,2
18767,2
18768,2
18769,1
18770,1
18771,2
18772,1
18773,2
18774,1
18775,0
18776,1
18777,1
18778,2
18779,1
18780,1
18781,1
18782,1
18783,2
18784,1
18785,2
18786,2
18787,1
18788,1
18789,1
18790,1
18791,0
18792,1
18793,0
18794,0
18795,2
18796,1
18797,1
18798,0
18799,2
18800,1
18801,1
18802,1
18803,1
18804,2
18805,1
18806,1
18807,2
18808,1
18809,1
18810,1
18811,1
18812,1
18813,1
18814,1
18815,1
18816,1
18817,2
18818,1
18819,1
18820,1
18821,1
18822,1
18823,0
18824,1
18825,1
18826,1
18827,1
18828,2
18829,1
18830,1
18831,1
18832,1
18833,1
18834,1
18835,0
18836,1
18837,2
18838,1
18839,2
18840,1
18841,1
18842,2
18843,1
18844,1
18845,1
18846,1
18847,1
18848,1
18849,1
18850,1
18851,1
18852,1
18853,1
18854,0
18855,1
18856,1
18857,1
18858,2
18859,2
18860,1
18861,1
18862,1
18863,1
18864,1
18865,1
18866,1
18867,2
18868,1
18869,1
18870,2
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,2
18878,0
18879,0
18880,1
18881,1
18882,1
18883,1
18884,1
18885,1
18886,1
18887,2
18888,2
18889,2
18890,1
18891,2
18892,1
18893,2
18894,2
18895,1
18896,1
18897,1
18898,0
18899,2
18900,1
18901,0
18902,1
18903,2
18904,1
18905,0
18906,1
18907,0
18908,0
18909,0
18910,2
18911,0
18912,2
18913,2
18914,1
18915,2
18916,2
18917,1
18918,1
18919,1
18920,0
18921,1
18922,2
18923,1
18924,1
18925,2
18926,1
18927,2
18928,0
18929,0
18930,0
18931,1
18932,1
18933,1
18934,1
18935,2
18936,0
18937,1
18938,1
18939,0
18940,1
18941,1
18942,0
18943,1
18944,0
18945,1
18946,0
18947,1
18948,1
18949,2
18950,1
18951,1
18952,1
18953,2
18954,1
18955,1
18956,1
18957,2
18958,0
18959,0
18960,1
18961,1
18962,1
18963,1
18964,1
18965,1
18966,2
18967,1
18968,0
18969,1
18970,2
18971,0
18972,2
18973,1
18974,2
18975,1
18976,1
18977,1
18978,2
18979,1
18980,2
18981,1
18982,2
18983,2
18984,1
18985,2
18986,1
18987,2
18988,1
18989,2
18990,2
18991,2
18992,1
18993,2
18994,1
18995,0
18996,1
18997,2
18998,0
18999,1
19000,1
19001,1
19002,0
19003,2
19004,1
19005,1
19006,1
19007,1
19008,2
19009,2
19010,0
19011,2
19012,0
19013,0
19014,1
19015,1
19016,1
19017,1
19018,2
19019,1
19020,0
19021,2
19022,0
19023,1
19024,0
19025,1
19026,2
19027,2
19028,2
19029,0
19030,0
19031,2
19032,1
19033,0
19034,2
19035,2
19036,2
19037,1
19038,1
19039,1
19040,1
19041,1
19042,2
19043,0
19044,2
19045,0
19046,1
19047,1
19048,1
19049,1
19050,2
19051,0
19052,0
19053,0
19054,1
19055,0
19056,0
19057,1
19058,1
19059,1
19060,2
19061,1
19062,2
19063,1
19064,2
19065,1
19066,0
19067,2
19068,1
19069,1
19070,1
19071,1
19072,1
19073,1
19074,1
19075,1
19076,2
19077,2
19078,1
19079,1
19080,2
19081,2
19082,1
19083,1
19084,2
19085,1
19086,1
19087,1
19088,1
19089,1
19090,1
19091,1
19092,1
19093,1
19094,2
19095,1
19096,1
19097,0
19098,2
19099,2
19100,2
19101,1
19102,2
19103,1
19104,2
19105,1
19106,1
19107,1
19108,0
19109,1
19110,2
19111,1
19112,1
19113,1
19114,0
19115,1
19116,2
19117,1
19118,1
19119,1
19120,2
19121,2
19122,1
19123,1
19124,1
19125,2
19126,1
19127,1
19128,2
19129,1
19130,2
19131,1
19132,1
19133,1
19134,1
19135,2
19136,1
19137,2
19138,2
19139,1
19140,2
19141,1
19142,1
19143,2
19144,2
19145,2
19146,1
19147,1
19148,2
19149,2
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,0
19157,2
19158,2
19159,1
19160,1
19161,2
19162,2
19163,2
19164,1
19165,0
19166,2
19167,1
19168,0
19169,1
19170,1
19171,2
19172,2
19173,1
19174,2
19175,2
19176,1
19177,1
19178,2
19179,0
19180,1
19181,2
19182,2
19183,2
19184,0
19185,1
19186,2
19187,1
19188,1
19189,1
19190,1
19191,0
19192,0
19193,2
19194,1
19195,2
19196,1
19197,0
19198,2
19199,0
19200,1
19201,1
19202,1
19203,1
19204,1
19205,2
19206,0
19207,0
19208,2
19209,2
19210,1
19211,0
19212,2
19213,1
19214,2
19215,2
19216,2
19217,1
19218,0
19219,1
19220,0
19221,1
19222,2
19223,1
19224,1
19225,0
19226,2
19227,0
19228,0
19229,1
19230,2
19231,2
19232,1
19233,1
19234,1
19235,2
19236,1
19237,1
19238,0
19239,1
19240,0
19241,1
19242,2
19243,2
19244,2
19245,0
19246,1
19247,2
19248,2
19249,2
19250,2
19251,2
19252,2
19253,2
19254,2
19255,2
19256,2
19257,2
19258,2
19259,2
19260,2
19261,2
19262,2
19263,2
19264,2
19265,2
19266,2
19267,2
19268,2
19269,2
19270,2
19271,2
19272,2
19273,2
19274,2
19275,2
19276,2
19277,2
19278,2
19279,2
19280,2
19281,2
19282,2
19283,2
19284,2
19285,2
19286,2
19287,2
19288,2
19289,2
19290,2
19291,2
19292,2
19293,1
19294,2
19295,1
19296,2
19297,2
19298,2
19299,2
19300,2
19301,1
19302,1
19303,2
19304,2
19305,2
19306,2
19307,2
19308,2
19309,2
19310,2
19311,2
19312,2
19313,2
19314,2
19315,2
19316,2
19317,2
19318,2
19319,2
19320,2
19321,2
19322,2
19323,0
19324,1
19325,0
19326,2
19327,2
19328,0
19329,0
19330,2
19331,2
19332,0
19333,1
19334,1
19335,2
19336,1
19337,2
19338,1
19339,2
19340,2
19341,2
19342,0
19343,1
19344,2
19345,1
19346,1
19347,2
19348,0
19349,2
19350,2
19351,2
19352,0
19353,2
19354,1
19355,2
19356,2
19357,1
19358,2
19359,1
19360,2
19361,0
19362,2
19363,2
19364,1
19365,2
19366,1
19367,1
19368,2
19369,2
19370,2
19371,2
19372,2
19373,0
19374,2
19375,2
19376,0
19377,1
19378,2
19379,2
19380,2
19381,1
19382,1
19383,2
19384,1
19385,2
19386,2
19387,2
19388,1
19389,2
19390,1
19391,2
19392,1
19393,2
19394,2
19395,2
19396,2
19397,2
19398,2
19399,1
19400,0
19401,2
19402,1
19403,1
19404,2
19405,2
19406,0
19407,2
19408,2
19409,0
19410,2
19411,2
19412,2
19413,1
19414,1
19415,2
19416,2
19417,1
19418,1
19419,1
19420,0
19421,2
19422,2
19423,0
19424,1
19425,1
19426,2
19427,0
19428,2
19429,2
19430,2
19431,0
19432,1
19433,1
19434,0
19435,0
19436,1
19437,2
19438,0
19439,1
19440,1
19441,1
19442,1
19443,2
19444,1
19445,0
19446,1
19447,2
19448,1
19449,1
19450,1
19451,1
19452,1
19453,2
19454,0
19455,1
19456,2
19457,1
19458,2
19459,2
19460,2
19461,1
19462,0
19463,1
19464,0
19465,1
19466,2
19467,2
19468,0
19469,1
19470,2
19471,2
19472,0
19473,2
19474,0
19475,2
19476,2
19477,2
19478,0
19479,2
19480,0
19481,0
19482,0
19483,1
19484,1
19485,1
19486,1
19487,1
19488,2
19489,0
19490,2
19491,1
19492,1
19493,0
19494,1
19495,1
